customer_id,account_id
CUST_039790,ACCT_039901
CUST_039792,ACCT_039903
CUST_039799,ACCT_039910
CUST_039805,ACCT_039916
CUST_039806,ACCT_039917
CUST_039809,ACCT_039920
CUST_039812,ACCT_039923
CUST_039813,ACCT_039924
CUST_039818,ACCT_039929
CUST_039822,ACCT_039933
CUST_039826,ACCT_039937
CUST_039832,ACCT_039943
CUST_039833,ACCT_039944
CUST_039843,ACCT_039954
CUST_039856,ACCT_039967
CUST_039870,ACCT_039981
CUST_039871,ACCT_039982
CUST_039878,ACCT_039989
CUST_039881,ACCT_039992
CUST_039886,ACCT_039997
CUST_039889,ACCT_040000
CUST_039890,ACCT_040001
CUST_039894,ACCT_040005
CUST_039901,ACCT_040013
CUST_039902,ACCT_040014
CUST_039903,ACCT_040015
CUST_039905,ACCT_040017
CUST_039907,ACCT_040019
CUST_039908,ACCT_040020
CUST_039913,ACCT_040025
CUST_039955,ACCT_040067
CUST_039961,ACCT_040073
CUST_039965,ACCT_040077
CUST_039970,ACCT_040082
CUST_039972,ACCT_040084
CUST_039976,ACCT_040088
CUST_039979,ACCT_040091
CUST_039982,ACCT_040094
CUST_039986,ACCT_040098
CUST_039987,ACCT_040099
CUST_039990,ACCT_040102
CUST_039991,ACCT_040103
CUST_039995,ACCT_040107
CUST_040008,ACCT_040120
CUST_040010,ACCT_040122
CUST_040015,ACCT_040127
CUST_040016,ACCT_040128
CUST_040017,ACCT_040129
CUST_040018,ACCT_040130
CUST_040022,ACCT_040134
CUST_040024,ACCT_040136
CUST_040025,ACCT_040137
CUST_040027,ACCT_040139
CUST_040039,ACCT_040151
CUST_040041,ACCT_040153
CUST_040044,ACCT_040156
CUST_040047,ACCT_040159
CUST_040048,ACCT_040160
CUST_040053,ACCT_040165
CUST_040054,ACCT_040166
CUST_040060,ACCT_040172
CUST_040064,ACCT_040176
CUST_040074,ACCT_040186
CUST_040077,ACCT_040189
CUST_040081,ACCT_040194
CUST_040088,ACCT_040201
CUST_040093,ACCT_040206
CUST_040097,ACCT_040210
CUST_040098,ACCT_040211
CUST_040100,ACCT_040213
CUST_040100,ACCT_040214
CUST_040112,ACCT_040226
CUST_040114,ACCT_040228
CUST_040117,ACCT_040231
CUST_040126,ACCT_040240
CUST_040128,ACCT_040242
CUST_040136,ACCT_040250
CUST_040140,ACCT_040254
CUST_040141,ACCT_040255
CUST_040168,ACCT_040282
CUST_040170,ACCT_040284
CUST_040172,ACCT_040286
CUST_040183,ACCT_040297
CUST_040187,ACCT_040301
CUST_040189,ACCT_040303
CUST_040193,ACCT_040307
CUST_040195,ACCT_040309
CUST_040196,ACCT_040310
CUST_040200,ACCT_040314
CUST_040203,ACCT_040317
CUST_040204,ACCT_040318
CUST_040206,ACCT_040320
CUST_040209,ACCT_040323
CUST_040220,ACCT_040334
CUST_040235,ACCT_040349
CUST_040239,ACCT_040353
CUST_040242,ACCT_040356
CUST_040245,ACCT_040359
CUST_040251,ACCT_040365
CUST_040254,ACCT_040368
CUST_040260,ACCT_040374
CUST_040262,ACCT_040376
CUST_040265,ACCT_040379
CUST_040266,ACCT_040380
CUST_040270,ACCT_040384
CUST_040279,ACCT_040393
CUST_040281,ACCT_040395
CUST_040283,ACCT_040397
CUST_040285,ACCT_040399
CUST_040292,ACCT_040406
CUST_040294,ACCT_040408
CUST_040297,ACCT_040411
CUST_040302,ACCT_040416
CUST_040308,ACCT_040422
CUST_040310,ACCT_040424
CUST_040311,ACCT_040425
CUST_040312,ACCT_040426
CUST_040313,ACCT_040427
CUST_040318,ACCT_040432
CUST_040321,ACCT_040435
CUST_040330,ACCT_040444
CUST_040334,ACCT_040448
CUST_040336,ACCT_040450
CUST_040341,ACCT_040455
CUST_040347,ACCT_040461
CUST_040349,ACCT_040463
CUST_040350,ACCT_040464
CUST_040351,ACCT_040465
CUST_040357,ACCT_040471
CUST_040370,ACCT_040484
CUST_040373,ACCT_040487
CUST_040377,ACCT_040491
CUST_040379,ACCT_040493
CUST_040387,ACCT_040501
CUST_040403,ACCT_040517
CUST_040404,ACCT_040518
CUST_040411,ACCT_040525
CUST_040412,ACCT_040526
CUST_040414,ACCT_040528
CUST_040415,ACCT_040529
CUST_040417,ACCT_040531
CUST_040421,ACCT_040535
CUST_040430,ACCT_040544
CUST_040432,ACCT_040546
CUST_040435,ACCT_040549
CUST_040440,ACCT_040554
CUST_040443,ACCT_040557
CUST_040461,ACCT_040575
CUST_040463,ACCT_040577
CUST_040466,ACCT_040580
CUST_040478,ACCT_040592
CUST_040484,ACCT_040598
CUST_040489,ACCT_040603
CUST_040490,ACCT_040604
CUST_040496,ACCT_040610
CUST_040500,ACCT_040614
CUST_040508,ACCT_040622
CUST_040510,ACCT_040624
CUST_040511,ACCT_040625
CUST_040512,ACCT_040626
CUST_040518,ACCT_040633
CUST_040523,ACCT_040639
CUST_040535,ACCT_040651
CUST_040536,ACCT_040652
CUST_040537,ACCT_040653
CUST_040542,ACCT_040658
CUST_040543,ACCT_040659
CUST_040546,ACCT_040662
CUST_040547,ACCT_040663
CUST_040553,ACCT_040669
CUST_040555,ACCT_040671
CUST_040561,ACCT_040677
CUST_040569,ACCT_040685
CUST_040575,ACCT_040691
CUST_040576,ACCT_040692
CUST_040580,ACCT_040696
CUST_040587,ACCT_040703
CUST_040588,ACCT_040704
CUST_040597,ACCT_040713
CUST_040609,ACCT_040725
CUST_040615,ACCT_040731
CUST_040616,ACCT_040732
CUST_040622,ACCT_040738
CUST_040625,ACCT_040741
CUST_040632,ACCT_040748
CUST_040636,ACCT_040752
CUST_040638,ACCT_040754
CUST_040645,ACCT_040761
CUST_040654,ACCT_040770
CUST_040656,ACCT_040772
CUST_040661,ACCT_040777
CUST_040675,ACCT_040791
CUST_040679,ACCT_040795
CUST_040681,ACCT_040797
CUST_040683,ACCT_040799
CUST_040685,ACCT_040801
CUST_040696,ACCT_040812
CUST_040703,ACCT_040819
CUST_040704,ACCT_040820
CUST_040705,ACCT_040821
CUST_040728,ACCT_040844
CUST_040740,ACCT_040856
CUST_040751,ACCT_040867
CUST_040755,ACCT_040871
CUST_040758,ACCT_040874
CUST_040759,ACCT_040875
CUST_040763,ACCT_040879
CUST_040765,ACCT_040881
CUST_040770,ACCT_040886
CUST_040773,ACCT_040889
CUST_040776,ACCT_040892
CUST_040778,ACCT_040894
CUST_040782,ACCT_040898
CUST_040786,ACCT_040902
CUST_040790,ACCT_040906
CUST_040793,ACCT_040909
CUST_040795,ACCT_040911
CUST_040799,ACCT_040915
CUST_040804,ACCT_040920
CUST_040805,ACCT_040921
CUST_040808,ACCT_040924
CUST_040811,ACCT_040927
CUST_040818,ACCT_040934
CUST_040819,ACCT_040935
CUST_040836,ACCT_040952
CUST_040857,ACCT_040973
CUST_040860,ACCT_040976
CUST_040863,ACCT_040979
CUST_040876,ACCT_040992
CUST_040878,ACCT_040994
CUST_040880,ACCT_040996
CUST_040887,ACCT_041003
CUST_040889,ACCT_041005
CUST_040891,ACCT_041007
CUST_040892,ACCT_041008
CUST_040904,ACCT_041020
CUST_040909,ACCT_041025
CUST_040912,ACCT_041028
CUST_040918,ACCT_041034
CUST_040923,ACCT_041039
CUST_040925,ACCT_041041
CUST_040933,ACCT_041049
CUST_040940,ACCT_041056
CUST_040948,ACCT_041064
CUST_040954,ACCT_041070
CUST_040957,ACCT_041073
CUST_040958,ACCT_041074
CUST_040959,ACCT_041075
CUST_040963,ACCT_041079
CUST_040972,ACCT_041088
CUST_040982,ACCT_041098
CUST_040984,ACCT_041100
CUST_040985,ACCT_041101
CUST_040997,ACCT_041113
CUST_040998,ACCT_041114
CUST_041001,ACCT_041117
CUST_041005,ACCT_041121
CUST_041024,ACCT_041140
CUST_041035,ACCT_041151
CUST_041037,ACCT_041154
CUST_041052,ACCT_041169
CUST_041058,ACCT_041175
CUST_041061,ACCT_041178
CUST_041064,ACCT_041181
CUST_041068,ACCT_041185
CUST_041071,ACCT_041188
CUST_041077,ACCT_041194
CUST_041094,ACCT_041211
CUST_041096,ACCT_041213
CUST_041098,ACCT_041215
CUST_041100,ACCT_041217
CUST_041119,ACCT_041236
CUST_041125,ACCT_041242
CUST_041126,ACCT_041243
CUST_041131,ACCT_041248
CUST_041140,ACCT_041257
CUST_041145,ACCT_041262
CUST_041146,ACCT_041263
CUST_041156,ACCT_041274
CUST_041173,ACCT_041292
CUST_041174,ACCT_041293
CUST_041185,ACCT_041304
CUST_041187,ACCT_041306
CUST_041191,ACCT_041310
CUST_041193,ACCT_041312
CUST_041196,ACCT_041315
CUST_041217,ACCT_041336
CUST_041220,ACCT_041339
CUST_041226,ACCT_041345
CUST_041235,ACCT_041354
CUST_041237,ACCT_041356
CUST_041240,ACCT_041359
CUST_041242,ACCT_041361
CUST_041250,ACCT_041369
CUST_041255,ACCT_041374
CUST_041258,ACCT_041377
CUST_041262,ACCT_041381
CUST_041270,ACCT_041389
CUST_041271,ACCT_041390
CUST_041273,ACCT_041392
CUST_041276,ACCT_041395
CUST_041280,ACCT_041399
CUST_041287,ACCT_041406
CUST_041288,ACCT_041407
CUST_041289,ACCT_041408
CUST_041301,ACCT_041420
CUST_041303,ACCT_041422
CUST_041306,ACCT_041425
CUST_041308,ACCT_041427
CUST_041311,ACCT_041430
CUST_041315,ACCT_041434
CUST_041316,ACCT_041435
CUST_041317,ACCT_041436
CUST_041324,ACCT_041443
CUST_041325,ACCT_041444
CUST_041326,ACCT_041445
CUST_041330,ACCT_041449
CUST_041335,ACCT_041454
CUST_041343,ACCT_041462
CUST_041344,ACCT_041463
CUST_041356,ACCT_041475
CUST_041368,ACCT_041487
CUST_041372,ACCT_041491
CUST_041374,ACCT_041493
CUST_041380,ACCT_041499
CUST_041382,ACCT_041501
CUST_041390,ACCT_041509
CUST_041392,ACCT_041511
CUST_041395,ACCT_041514
CUST_041396,ACCT_041515
CUST_041398,ACCT_041517
CUST_041401,ACCT_041520
CUST_041406,ACCT_041525
CUST_041416,ACCT_041535
CUST_041421,ACCT_041540
CUST_041424,ACCT_041543
CUST_041426,ACCT_041545
CUST_041436,ACCT_041555
CUST_041437,ACCT_041556
CUST_041438,ACCT_041557
CUST_041445,ACCT_041564
CUST_041451,ACCT_041570
CUST_041457,ACCT_041576
CUST_041467,ACCT_041586
CUST_041471,ACCT_041590
CUST_041472,ACCT_041591
CUST_041478,ACCT_041597
CUST_041479,ACCT_041598
CUST_041480,ACCT_041599
CUST_041484,ACCT_041603
CUST_041485,ACCT_041604
CUST_041495,ACCT_041614
CUST_041502,ACCT_041621
CUST_041504,ACCT_041623
CUST_041523,ACCT_041642
CUST_041524,ACCT_041643
CUST_041528,ACCT_041647
CUST_041538,ACCT_041657
CUST_041546,ACCT_041665
CUST_041550,ACCT_041669
CUST_041551,ACCT_041670
CUST_041561,ACCT_041680
CUST_041572,ACCT_041691
CUST_041577,ACCT_041696
CUST_041581,ACCT_041700
CUST_041583,ACCT_041702
CUST_041585,ACCT_041704
CUST_041587,ACCT_041706
CUST_041591,ACCT_041710
CUST_041595,ACCT_041714
CUST_041599,ACCT_041718
CUST_041600,ACCT_041719
CUST_041608,ACCT_041727
CUST_041624,ACCT_041743
CUST_041625,ACCT_041744
CUST_041629,ACCT_041748
CUST_041631,ACCT_041750
CUST_041634,ACCT_041753
CUST_041643,ACCT_041762
CUST_041646,ACCT_041765
CUST_041647,ACCT_041766
CUST_041648,ACCT_041767
CUST_041649,ACCT_041768
CUST_041672,ACCT_041791
CUST_041673,ACCT_041792
CUST_041674,ACCT_041793
CUST_041679,ACCT_041798
CUST_041680,ACCT_041799
CUST_041683,ACCT_041802
CUST_041685,ACCT_041804
CUST_041690,ACCT_041809
CUST_041696,ACCT_041815
CUST_041711,ACCT_041830
CUST_041717,ACCT_041836
CUST_041721,ACCT_041840
CUST_041723,ACCT_041842
CUST_041726,ACCT_041845
CUST_041731,ACCT_041850
CUST_041750,ACCT_041869
CUST_041753,ACCT_041872
CUST_041760,ACCT_041879
CUST_041761,ACCT_041880
CUST_041766,ACCT_041885
CUST_041771,ACCT_041890
CUST_041777,ACCT_041896
CUST_041778,ACCT_041897
CUST_041789,ACCT_041908
CUST_041794,ACCT_041913
CUST_041795,ACCT_041914
CUST_041804,ACCT_041923
CUST_041806,ACCT_041925
CUST_041810,ACCT_041929
CUST_041820,ACCT_041939
CUST_041821,ACCT_041940
CUST_041824,ACCT_041943
CUST_041839,ACCT_041958
CUST_041849,ACCT_041968
CUST_041852,ACCT_041971
CUST_041855,ACCT_041974
CUST_041857,ACCT_041976
CUST_041859,ACCT_041978
CUST_041867,ACCT_041986
CUST_041875,ACCT_041994
CUST_041877,ACCT_041996
CUST_041885,ACCT_042004
CUST_041898,ACCT_042017
CUST_041901,ACCT_042020
CUST_041904,ACCT_042024
CUST_041912,ACCT_042032
CUST_041916,ACCT_042036
CUST_041923,ACCT_042043
CUST_041935,ACCT_042055
CUST_041941,ACCT_042061
CUST_041947,ACCT_042067
CUST_041952,ACCT_042072
CUST_041954,ACCT_042074
CUST_041958,ACCT_042078
CUST_041966,ACCT_042086
CUST_041972,ACCT_042092
CUST_041975,ACCT_042095
CUST_041977,ACCT_042097
CUST_041980,ACCT_042100
CUST_041985,ACCT_042105
CUST_041987,ACCT_042107
CUST_041989,ACCT_042109
CUST_041992,ACCT_042112
CUST_042001,ACCT_042121
CUST_042006,ACCT_042126
CUST_042009,ACCT_042129
CUST_042018,ACCT_042138
CUST_042019,ACCT_042139
CUST_042020,ACCT_042140
CUST_042022,ACCT_042142
CUST_042025,ACCT_042145
CUST_042026,ACCT_042146
CUST_042030,ACCT_042150
CUST_042038,ACCT_042158
CUST_042041,ACCT_042161
CUST_042046,ACCT_042166
CUST_042047,ACCT_042167
CUST_042051,ACCT_042171
CUST_042061,ACCT_042181
CUST_042062,ACCT_042182
CUST_042068,ACCT_042188
CUST_042072,ACCT_042192
CUST_042077,ACCT_042197
CUST_042081,ACCT_042201
CUST_042091,ACCT_042211
CUST_042093,ACCT_042213
CUST_042098,ACCT_042218
CUST_042101,ACCT_042221
CUST_042106,ACCT_042226
CUST_042108,ACCT_042228
CUST_042115,ACCT_042235
CUST_042128,ACCT_042248
CUST_042141,ACCT_042261
CUST_042149,ACCT_042269
CUST_042165,ACCT_042285
CUST_042168,ACCT_042288
CUST_042172,ACCT_042292
CUST_042185,ACCT_042305
CUST_042191,ACCT_042311
CUST_042193,ACCT_042313
CUST_042195,ACCT_042315
CUST_042197,ACCT_042317
CUST_042198,ACCT_042318
CUST_042212,ACCT_042332
CUST_042218,ACCT_042338
CUST_042221,ACCT_042341
CUST_042223,ACCT_042343
CUST_042231,ACCT_042351
CUST_042233,ACCT_042353
CUST_042249,ACCT_042369
CUST_042265,ACCT_042385
CUST_042272,ACCT_042392
CUST_042276,ACCT_042396
CUST_042277,ACCT_042397
CUST_042281,ACCT_042401
CUST_042288,ACCT_042408
CUST_042289,ACCT_042409
CUST_042293,ACCT_042413
CUST_042294,ACCT_042414
CUST_042302,ACCT_042422
CUST_042312,ACCT_042432
CUST_042313,ACCT_042433
CUST_042318,ACCT_042438
CUST_042325,ACCT_042445
CUST_042326,ACCT_042446
CUST_042329,ACCT_042449
CUST_042341,ACCT_042461
CUST_042355,ACCT_042475
CUST_042357,ACCT_042477
CUST_042366,ACCT_042486
CUST_042375,ACCT_042495
CUST_042381,ACCT_042501
CUST_042386,ACCT_042506
CUST_042387,ACCT_042507
CUST_042392,ACCT_042512
CUST_042396,ACCT_042516
CUST_042401,ACCT_042521
CUST_042410,ACCT_042530
CUST_042415,ACCT_042535
CUST_042417,ACCT_042537
CUST_042421,ACCT_042541
CUST_042434,ACCT_042555
CUST_042435,ACCT_042556
CUST_042437,ACCT_042558
CUST_042439,ACCT_042560
CUST_042441,ACCT_042562
CUST_042444,ACCT_042565
CUST_042450,ACCT_042571
CUST_042461,ACCT_042582
CUST_042466,ACCT_042587
CUST_042469,ACCT_042590
CUST_042473,ACCT_042594
CUST_042475,ACCT_042596
CUST_042476,ACCT_042597
CUST_042479,ACCT_042600
CUST_042482,ACCT_042603
CUST_042490,ACCT_042611
CUST_042497,ACCT_042618
CUST_042498,ACCT_042619
CUST_042505,ACCT_042626
CUST_042507,ACCT_042628
CUST_042508,ACCT_042629
CUST_042513,ACCT_042634
CUST_042519,ACCT_042640
CUST_042520,ACCT_042641
CUST_042525,ACCT_042646
CUST_042528,ACCT_042649
CUST_042537,ACCT_042658
CUST_042541,ACCT_042662
CUST_042542,ACCT_042663
CUST_042547,ACCT_042668
CUST_042548,ACCT_042669
CUST_042555,ACCT_042676
CUST_042557,ACCT_042678
CUST_042558,ACCT_042679
CUST_042566,ACCT_042687
CUST_042567,ACCT_042688
CUST_042570,ACCT_042691
CUST_042581,ACCT_042702
CUST_042583,ACCT_042704
CUST_042584,ACCT_042705
CUST_042588,ACCT_042709
CUST_042595,ACCT_042716
CUST_042596,ACCT_042717
CUST_042597,ACCT_042718
CUST_042602,ACCT_042723
CUST_042613,ACCT_042734
CUST_042629,ACCT_042750
CUST_042633,ACCT_042754
CUST_042635,ACCT_042756
CUST_042637,ACCT_042758
CUST_042638,ACCT_042759
CUST_042639,ACCT_042760
CUST_042640,ACCT_042761
CUST_042646,ACCT_042767
CUST_042648,ACCT_042769
CUST_042653,ACCT_042774
CUST_042654,ACCT_042775
CUST_042660,ACCT_042781
CUST_042665,ACCT_042786
CUST_042670,ACCT_042791
CUST_042681,ACCT_042802
CUST_042686,ACCT_042807
CUST_042687,ACCT_042808
CUST_042706,ACCT_042827
CUST_042708,ACCT_042829
CUST_042711,ACCT_042832
CUST_042713,ACCT_042834
CUST_042723,ACCT_042844
CUST_042727,ACCT_042848
CUST_042730,ACCT_042851
CUST_042732,ACCT_042853
CUST_042735,ACCT_042856
CUST_042759,ACCT_042880
CUST_042764,ACCT_042885
CUST_042767,ACCT_042888
CUST_042775,ACCT_042896
CUST_042787,ACCT_042908
CUST_042790,ACCT_042911
CUST_042812,ACCT_042933
CUST_042816,ACCT_042937
CUST_042825,ACCT_042946
CUST_042827,ACCT_042948
CUST_042828,ACCT_042949
CUST_042836,ACCT_042957
CUST_042844,ACCT_042965
CUST_042845,ACCT_042966
CUST_042847,ACCT_042968
CUST_042850,ACCT_042971
CUST_042852,ACCT_042973
CUST_042862,ACCT_042983
CUST_042863,ACCT_042984
CUST_042869,ACCT_042990
CUST_042872,ACCT_042993
CUST_042882,ACCT_043003
CUST_042885,ACCT_043006
CUST_042895,ACCT_043016
CUST_042898,ACCT_043019
CUST_042901,ACCT_043022
CUST_042910,ACCT_043031
CUST_042935,ACCT_043056
CUST_042942,ACCT_043063
CUST_042944,ACCT_043065
CUST_042947,ACCT_043068
CUST_042948,ACCT_043069
CUST_042949,ACCT_043070
CUST_042970,ACCT_043091
CUST_042975,ACCT_043096
CUST_042989,ACCT_043110
CUST_042991,ACCT_043112
CUST_042993,ACCT_043114
CUST_042995,ACCT_043116
CUST_042998,ACCT_043119
CUST_043006,ACCT_043127
CUST_043012,ACCT_043133
CUST_043016,ACCT_043137
CUST_043017,ACCT_043138
CUST_043035,ACCT_043156
CUST_043037,ACCT_043158
CUST_043038,ACCT_043159
CUST_043047,ACCT_043168
CUST_043053,ACCT_043174
CUST_043054,ACCT_043175
CUST_043055,ACCT_043176
CUST_043068,ACCT_043189
CUST_043080,ACCT_043201
CUST_043081,ACCT_043202
CUST_043083,ACCT_043204
CUST_043086,ACCT_043207
CUST_043091,ACCT_043212
CUST_043095,ACCT_043216
CUST_043117,ACCT_043238
CUST_043120,ACCT_043241
CUST_043124,ACCT_043245
CUST_043133,ACCT_043254
CUST_043139,ACCT_043260
CUST_043141,ACCT_043262
CUST_043149,ACCT_043270
CUST_043154,ACCT_043275
CUST_043159,ACCT_043280
CUST_043161,ACCT_043282
CUST_043163,ACCT_043284
CUST_043168,ACCT_043289
CUST_043179,ACCT_043300
CUST_043196,ACCT_043317
CUST_043198,ACCT_043319
CUST_043199,ACCT_043320
CUST_043218,ACCT_043339
CUST_043221,ACCT_043342
CUST_043226,ACCT_043347
CUST_043230,ACCT_043351
CUST_043244,ACCT_043365
CUST_043245,ACCT_043366
CUST_043247,ACCT_043368
CUST_043253,ACCT_043374
CUST_043257,ACCT_043378
CUST_043266,ACCT_043387
CUST_043275,ACCT_043396
CUST_043276,ACCT_043397
CUST_043279,ACCT_043400
CUST_043282,ACCT_043403
CUST_043289,ACCT_043410
CUST_043296,ACCT_043417
CUST_043308,ACCT_043429
CUST_043311,ACCT_043432
CUST_043329,ACCT_043450
CUST_043338,ACCT_043459
CUST_043341,ACCT_043462
CUST_043343,ACCT_043464
CUST_043351,ACCT_043472
CUST_043355,ACCT_043476
CUST_043356,ACCT_043477
CUST_043361,ACCT_043482
CUST_043367,ACCT_043488
CUST_043381,ACCT_043503
CUST_043382,ACCT_043504
CUST_043387,ACCT_043509
CUST_043388,ACCT_043510
CUST_043390,ACCT_043512
CUST_043399,ACCT_043521
CUST_043404,ACCT_043526
CUST_043406,ACCT_043528
CUST_043412,ACCT_043534
CUST_043415,ACCT_043537
CUST_043442,ACCT_043564
CUST_043443,ACCT_043565
CUST_043447,ACCT_043569
CUST_043449,ACCT_043572
CUST_043455,ACCT_043578
CUST_043457,ACCT_043580
CUST_043468,ACCT_043591
CUST_043470,ACCT_043593
CUST_043474,ACCT_043597
CUST_043481,ACCT_043604
CUST_043482,ACCT_043605
CUST_043485,ACCT_043608
CUST_043490,ACCT_043613
CUST_043492,ACCT_043615
CUST_043496,ACCT_043619
CUST_043497,ACCT_043620
CUST_043498,ACCT_043621
CUST_043506,ACCT_043630
CUST_043510,ACCT_043634
CUST_043512,ACCT_043636
CUST_043518,ACCT_043642
CUST_043521,ACCT_043645
CUST_043525,ACCT_043649
CUST_043529,ACCT_043653
CUST_043534,ACCT_043658
CUST_043539,ACCT_043663
CUST_043564,ACCT_043688
CUST_043581,ACCT_043705
CUST_043583,ACCT_043708
CUST_043592,ACCT_043717
CUST_043593,ACCT_043718
CUST_043597,ACCT_043722
CUST_043610,ACCT_043735
CUST_043619,ACCT_043744
CUST_043620,ACCT_043745
CUST_043630,ACCT_043755
CUST_043631,ACCT_043756
CUST_043633,ACCT_043758
CUST_043635,ACCT_043760
CUST_043639,ACCT_043764
CUST_043651,ACCT_043776
CUST_043657,ACCT_043782
CUST_043659,ACCT_043784
CUST_043663,ACCT_043788
CUST_043674,ACCT_043799
CUST_043676,ACCT_043801
CUST_043678,ACCT_043803
CUST_043681,ACCT_043806
CUST_043685,ACCT_043810
CUST_043691,ACCT_043816
CUST_043692,ACCT_043817
CUST_043700,ACCT_043825
CUST_043713,ACCT_043838
CUST_043719,ACCT_043844
CUST_043720,ACCT_043845
CUST_043731,ACCT_043856
CUST_043741,ACCT_043866
CUST_043743,ACCT_043868
CUST_043746,ACCT_043871
CUST_043753,ACCT_043878
CUST_043761,ACCT_043886
CUST_043762,ACCT_043887
CUST_043767,ACCT_043892
CUST_043780,ACCT_043905
CUST_043783,ACCT_043908
CUST_043786,ACCT_043911
CUST_043787,ACCT_043912
CUST_043791,ACCT_043916
CUST_043794,ACCT_043919
CUST_043801,ACCT_043926
CUST_043802,ACCT_043927
CUST_043803,ACCT_043928
CUST_043805,ACCT_043930
CUST_043814,ACCT_043939
CUST_043819,ACCT_043944
CUST_043820,ACCT_043945
CUST_043823,ACCT_043948
CUST_043828,ACCT_043953
CUST_043831,ACCT_043956
CUST_043833,ACCT_043958
CUST_043839,ACCT_043964
CUST_043843,ACCT_043968
CUST_043846,ACCT_043971
CUST_043847,ACCT_043972
CUST_043854,ACCT_043979
CUST_043856,ACCT_043981
CUST_043867,ACCT_043992
CUST_043869,ACCT_043994
CUST_043870,ACCT_043995
CUST_043873,ACCT_043998
CUST_043880,ACCT_044005
CUST_043888,ACCT_044013
CUST_043889,ACCT_044014
CUST_043894,ACCT_044019
CUST_043899,ACCT_044024
CUST_043911,ACCT_044036
CUST_043913,ACCT_044038
CUST_043914,ACCT_044039
CUST_043917,ACCT_044042
CUST_043924,ACCT_044049
CUST_043926,ACCT_044051
CUST_043931,ACCT_044056
CUST_043935,ACCT_044061
CUST_043938,ACCT_044064
CUST_043940,ACCT_044066
CUST_043952,ACCT_044078
CUST_043954,ACCT_044080
CUST_043960,ACCT_044086
CUST_043964,ACCT_044090
CUST_043977,ACCT_044103
CUST_043979,ACCT_044105
CUST_043981,ACCT_044107
CUST_043982,ACCT_044108
CUST_043985,ACCT_044111
CUST_043992,ACCT_044118
CUST_043997,ACCT_044123
CUST_043998,ACCT_044124
CUST_044000,ACCT_044126
CUST_044004,ACCT_044130
CUST_044008,ACCT_044134
CUST_044018,ACCT_044144
CUST_044020,ACCT_044146
CUST_044024,ACCT_044150
CUST_044025,ACCT_044151
CUST_044026,ACCT_044152
CUST_044041,ACCT_044167
CUST_044046,ACCT_044172
CUST_044047,ACCT_044173
CUST_044050,ACCT_044176
CUST_044076,ACCT_044202
CUST_044082,ACCT_044208
CUST_044084,ACCT_044210
CUST_044089,ACCT_044215
CUST_044090,ACCT_044216
CUST_044093,ACCT_044219
CUST_044094,ACCT_044220
CUST_044095,ACCT_044221
CUST_044114,ACCT_044240
CUST_044121,ACCT_044247
CUST_044125,ACCT_044251
CUST_044130,ACCT_044256
CUST_044139,ACCT_044265
CUST_044143,ACCT_044269
CUST_044148,ACCT_044274
CUST_044156,ACCT_044282
CUST_044159,ACCT_044285
CUST_044163,ACCT_044289
CUST_044194,ACCT_044320
CUST_044195,ACCT_044321
CUST_044202,ACCT_044328
CUST_044212,ACCT_044338
CUST_044214,ACCT_044340
CUST_044217,ACCT_044343
CUST_044222,ACCT_044348
CUST_044223,ACCT_044349
CUST_044227,ACCT_044353
CUST_044231,ACCT_044357
CUST_044236,ACCT_044362
CUST_044237,ACCT_044363
CUST_044241,ACCT_044367
CUST_044248,ACCT_044374
CUST_044265,ACCT_044391
CUST_044267,ACCT_044393
CUST_044274,ACCT_044400
CUST_044280,ACCT_044406
CUST_044289,ACCT_044415
CUST_044297,ACCT_044423
CUST_044311,ACCT_044437
CUST_044312,ACCT_044438
CUST_044313,ACCT_044439
CUST_044315,ACCT_044441
CUST_044325,ACCT_044451
CUST_044327,ACCT_044453
CUST_044329,ACCT_044455
CUST_044333,ACCT_044459
CUST_044342,ACCT_044468
CUST_044343,ACCT_044469
CUST_044350,ACCT_044476
CUST_044356,ACCT_044482
CUST_044359,ACCT_044485
CUST_044362,ACCT_044488
CUST_044366,ACCT_044492
CUST_044377,ACCT_044503
CUST_044379,ACCT_044505
CUST_044380,ACCT_044506
CUST_044391,ACCT_044517
CUST_044393,ACCT_044519
CUST_044398,ACCT_044524
CUST_044402,ACCT_044528
CUST_044406,ACCT_044532
CUST_044412,ACCT_044538
CUST_044430,ACCT_044556
CUST_044435,ACCT_044561
CUST_044438,ACCT_044564
CUST_044441,ACCT_044567
CUST_044442,ACCT_044568
CUST_044444,ACCT_044570
CUST_044449,ACCT_044576
CUST_044460,ACCT_044587
CUST_044463,ACCT_044590
CUST_044467,ACCT_044594
CUST_044469,ACCT_044596
CUST_044470,ACCT_044597
CUST_044476,ACCT_044603
CUST_044484,ACCT_044611
CUST_044485,ACCT_044612
CUST_044486,ACCT_044613
CUST_044499,ACCT_044626
CUST_044505,ACCT_044632
CUST_044520,ACCT_044647
CUST_044528,ACCT_044655
CUST_044534,ACCT_044661
CUST_044535,ACCT_044662
CUST_044539,ACCT_044666
CUST_044550,ACCT_044677
CUST_044551,ACCT_044678
CUST_044553,ACCT_044680
CUST_044568,ACCT_044695
CUST_044582,ACCT_044709
CUST_044586,ACCT_044714
CUST_044592,ACCT_044720
CUST_044598,ACCT_044726
CUST_044614,ACCT_044742
CUST_044615,ACCT_044743
CUST_044639,ACCT_044768
